,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,246,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775723,2023-11-09,,,Home,,,Start,0.0,0.0,2615431283.0,3 : 2,Toulouse - Liverpool,Toulouse,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775723,2023-11-09,,,Away,,,Start,0.0,1.0,2615431297.0,3 : 2,Toulouse - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,1.0,246,49.8,50.0,0.0,1.0,,Successful,"[{'PassEndY': '59.0'}, {'Zone': 'Back'}, {'PassEndX': '23.1'}, {'Length': '28.7'}, {'Angle': '2.93'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Niklas Schmidt,23.1,59.0,,,,,,,,,,,1775723,2023-11-09,FW,328265.0,Home,-0.005349952297297296,0.0,Pass,0.016666666666666666,2.0,2615431353.0,3 : 2,Toulouse - Liverpool,Toulouse,20.0,True,False,False,False,False,False,False,,,False,28.17605366264055,2.816475108549643,False
3,3.5,0.0,2.5,246,23.1,59.0,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Rasmus Nicolaisen,28.7,60.0,,,,,,4.0,,,,,1775723,2023-11-09,DC,402059.0,Home,,,Carry,0.041666666666666664,,,,,,,True,False,False,False,False,False,False,,,False,5.688585061331154,0.17670885607003667,False
4,4.0,0.0,4.0,246,28.7,60.0,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Length': '46.9'}, {'Angle': '5.87'}, {'PassEndY': '32.4'}, {'Zone': 'Center'}, {'PassEndX': '69.6'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Rasmus Nicolaisen,69.6,32.4,,,,,,,,,,,1775723,2023-11-09,DC,402059.0,Home,,,Pass,0.06666666666666667,3.0,2615431429.0,3 : 2,Toulouse - Liverpool,Toulouse,2.0,True,True,False,False,False,False,False,,,False,49.3413619593136,-0.5936236798140752,True
5,3.0,0.0,7.0,26,31.1,74.2,0.0,1.0,,Successful,"[{'Angle': '1.52'}, {'PassEndX': '32.0'}, {'Head': True}, {'PassEndY': '100.0'}, {'Zone': 'Back'}, {'Length': '18.8'}]","['touches', 'clearanceEffective', 'clearanceTotal', 'clearanceHead', 'defensiveThird']",True,Jarell Quansah,32.0,100.0,,,,,,,,,,,1775723,2023-11-09,DC,430019.0,Away,,,Clearance,0.11666666666666667,4.0,2615431445.0,3 : 2,Toulouse - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,25.81569290179909,1.5359267452401069,False
6,6.0,0.0,13.0,246,60.3,0.0,0.0,1.0,,Successful,"[{'Length': '11.0'}, {'PassEndY': '9.1'}, {'Angle': '0.67'}, {'Zone': 'Right'}, {'ThrowIn': True}, {'PassEndX': '68.5'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'finalThird']",True,Mikkel Desler,68.5,9.1,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,0.003769829054332107,0.003769829054332107,Pass,0.21666666666666667,5.0,2615431531.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,False,False,False,False,False,False,False,,,False,12.249489785293102,0.8373744289663594,False
7,7.0,0.0,14.0,246,68.5,9.1,0.0,1.0,,Successful,"[{'PassEndX': '64.7'}, {'PassEndY': '3.1'}, {'Angle': '3.94'}, {'Length': '5.7'}, {'LayOff': True}, {'Zone': 'Right'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Aron Dønnum,64.7,3.1,,,,,,,,,,,1775723,2023-11-09,MR,339671.0,Home,-0.002048059790067846,0.0,Pass,0.23333333333333334,6.0,2615431539.0,3 : 2,Toulouse - Liverpool,Toulouse,15.0,True,False,False,False,False,False,False,,,False,7.1021123618258795,-2.135365720462996,False
8,8.0,0.0,15.0,246,64.7,3.1,0.0,1.0,,Unsuccessful,"[{'Length': '8.2'}, {'Angle': '0.87'}, {'PassEndX': '69.7'}, {'Zone': 'Right'}, {'PassEndY': '12.3'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Mikkel Desler,69.7,12.3,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Pass,0.25,7.0,2615431553.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,10.47091209016674,1.0729739941778955,False
9,5.0,0.0,16.0,26,33.7,85.2,0.0,1.0,,Successful,[{'Zone': 'Back'}],"['touches', 'interceptionAll', 'interceptionWon']",True,Wataru Endo,,,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,,,Interception,0.26666666666666666,8.0,2615431527.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,True,False,False,True,False,False,False,,,False,,,False
10,6.0,0.0,17.0,26,40.9,85.7,0.0,1.0,,Successful,[],['ballRecovery'],False,Cody Gakpo,,,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,,,BallRecovery,0.2833333333333333,9.0,2615431551.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
11,7.0,0.0,18.0,26,40.9,85.7,0.0,1.0,,Successful,"[{'PassEndX': '40.9'}, {'Zone': 'Back'}, {'Length': '5.6'}, {'PassEndY': '93.9'}, {'Angle': '1.57'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passLeft', 'midThird', 'pos']",True,Cody Gakpo,40.9,93.9,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,-0.0002493823804660504,0.0,Pass,0.3,10.0,2615431559.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,False,False,False,False,,,False,8.200000000000003,1.5707963267948966,False
12,8.0,0.0,19.0,26,40.9,93.9,0.0,1.0,,Successful,"[{'Length': '6.8'}, {'PassEndY': '83.9'}, {'PassEndX': '41.4'}, {'Angle': '4.79'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,41.4,83.9,,,,,,,,,,,1775723,2023-11-09,FWL,377168.0,Away,0.0004112394695371044,0.0004112394695371044,Pass,0.31666666666666665,11.0,2615431619.0,3 : 2,Toulouse - Liverpool,Liverpool,7.0,True,False,False,False,False,False,False,,,False,10.012492197250394,-1.5208379310729538,False
13,9.0,0.0,22.0,26,43.6,85.7,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '9'}, {'Offensive': True}, {'Zone': 'Back'}, {'Foul': True}]","['touches', 'foulGiven']",True,Cody Gakpo,,,,,,,,,,,,,1775723,2023-11-09,FW,352825.0,Away,,,Foul,0.36666666666666664,12.0,2615431625.0,3 : 2,Toulouse - Liverpool,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
14,9.0,0.0,22.0,246,56.4,14.3,0.0,1.0,,Unsuccessful,"[{'Zone': 'Right'}, {'Defensive': True}, {'OppositeRelatedEvent': '9'}, {'Foul': True}]",['foulCommitted'],False,Mikkel Desler,,,,,,,,,,,,,1775723,2023-11-09,DR,372412.0,Home,,,Foul,0.36666666666666664,13.0,2615431611.0,3 : 2,Toulouse - Liverpool,Toulouse,3.0,True,False,False,False,False,False,False,,,False,,,False
15,10.0,0.0,35.0,26,43.2,79.1,0.0,1.0,,Successful,"[{'FreekickTaken': True}, {'PassEndY': '78.1'}, {'Zone': 'Center'}, {'PassEndX': '55.4'}, {'Length': '12.8'}, {'Angle': '6.23'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passFreekickAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Wataru Endo,55.4,78.1,,,,,,,,,,,1775723,2023-11-09,MC,86829.0,Away,0.003438928776772269,0.003438928776772269,Pass,0.5833333333333334,14.0,2615431785.0,3 : 2,Toulouse - Liverpool,Liverpool,3.0,False,False,False,False,False,False,False,,,False,12.24091499847948,-0.08178438061799603,False
