,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729233,2023-11-05,,,Away,,,Start,0.0,0.0,2613950811.0,1 : 1,Luton - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,95,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729233,2023-11-05,,,Home,,,Start,0.0,1.0,2613950833.0,1 : 1,Luton - Liverpool,Luton,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,26,49.8,49.9,0.0,1.0,,Successful,"[{'Length': '20.9'}, {'Angle': '3.31'}, {'PassEndX': '30.2'}, {'Zone': 'Back'}, {'PassEndY': '44.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,30.2,44.9,,,,,,,,,,,1729233,2023-11-05,MC,369875.0,Away,-0.004407310747384015,0.0,Pass,0.0,2.0,2613950907.0,1 : 1,Luton - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,20.22770377477384,-2.891817864168545,False
3,4.0,0.0,3.0,26,30.9,43.1,0.0,1.0,,Unsuccessful,"[{'PassEndY': '100.0'}, {'Zone': 'Left'}, {'Chipped': True}, {'PassEndX': '76.5'}, {'Angle': '0.69'}, {'Length': '61.9'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ibrahima Konaté,76.5,100.0,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,,,Pass,0.05,3.0,2613951009.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,72.91755618505051,0.8951986702810489,False
4,4.0,0.0,18.0,95,22.7,0.0,0.0,1.0,,Successful,"[{'Angle': '0.32'}, {'ThrowIn': True}, {'Length': '13.5'}, {'PassEndX': '34.9'}, {'Zone': 'Back'}, {'PassEndY': '5.3'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Issa Kaboré,34.9,5.3,,,,,,,,,,,1729233,2023-11-05,DMR,399955.0,Home,0.0020715510960960977,0.0020715510960960977,Pass,0.3,4.0,2613951213.0,1 : 1,Luton - Liverpool,Luton,12.0,False,False,False,False,False,False,False,,,False,13.301503674397116,0.40982758035862293,False
5,5.0,0.0,21.0,95,34.9,5.3,0.0,1.0,,Unsuccessful,"[{'PassEndX': '37.8'}, {'OppositeRelatedEvent': '6'}, {'Angle': '0.18'}, {'Length': '3.1'}, {'HeadPass': True}, {'PassEndY': '6.1'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Carlton Morris,37.8,6.1,,,,,,,,,,,1729233,2023-11-05,FW,263188.0,Home,,,Pass,0.35,5.0,2613951225.0,1 : 1,Luton - Liverpool,Luton,9.0,True,False,False,False,False,False,False,,,False,3.008321791298263,0.26916749278570057,False
6,6.0,0.0,22.0,26,58.9,89.6,0.0,1.0,,Successful,[{'Zone': 'Left'}],['touches'],True,Virgil van Dijk,,,,,,,,,,,,,1729233,2023-11-05,DC,95408.0,Away,,,BallTouch,0.36666666666666664,6.0,2613951185.0,1 : 1,Luton - Liverpool,Liverpool,4.0,True,False,False,False,False,False,False,,,False,,,False
7,7.0,0.0,23.0,26,38.0,88.1,0.0,1.0,,Successful,[],['ballRecovery'],False,Alexis Mac Allister,,,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,,,BallRecovery,0.3833333333333333,7.0,2613951217.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,True,False,False,False,,,False,,,False
8,8.0,0.0,24.0,26,38.0,88.0,0.0,1.0,,Successful,"[{'PassEndX': '33.4'}, {'PassEndY': '73.9'}, {'Angle': '4.25'}, {'Zone': 'Back'}, {'Length': '10.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Alexis Mac Allister,33.4,73.9,,,,,,,,,,,1729233,2023-11-05,MC,345319.0,Away,-0.000513558933640846,0.0,Pass,0.4,8.0,2613951247.0,1 : 1,Luton - Liverpool,Liverpool,10.0,True,False,False,False,False,False,False,,,False,14.831385639919146,-1.8861503799449288,False
9,9.0,0.0,25.0,26,30.1,74.2,0.0,1.0,,Successful,"[{'PassEndX': '11.5'}, {'Length': '22.7'}, {'Zone': 'Back'}, {'Angle': '3.68'}, {'PassEndY': '57.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Ibrahima Konaté,11.5,57.2,,,,,,,,,,,1729233,2023-11-05,DC,345957.0,Away,-0.0006849642445298128,0.0,Pass,0.4166666666666667,9.0,2613951311.0,1 : 1,Luton - Liverpool,Liverpool,5.0,True,False,False,False,False,False,False,,,False,25.198412648418948,-2.4011080856621345,False
