,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,24,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729271,2023-09-03,,,Away,,,Start,0.0,0.0,2586224627.0,3 : 0,Liverpool - Aston Villa,Aston Villa,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729271,2023-09-03,,,Home,,,Start,0.0,1.0,2586224669.0,3 : 0,Liverpool - Aston Villa,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,24,49.9,50.5,0.0,1.0,,Successful,"[{'PassEndY': '59.2'}, {'Length': '15.1'}, {'StandingSave': True}, {'PassEndX': '36.7'}, {'Angle': '2.74'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Moussa Diaby,36.7,59.2,,,,,,,,,,,1729271,2023-09-03,FW,353397.0,Away,-0.0033511782582582583,0.0,Pass,0.0,2.0,2586224705.0,3 : 0,Liverpool - Aston Villa,Aston Villa,19.0,True,False,False,False,False,False,False,,,False,15.809174551506475,2.558853159339821,False
3,4.0,0.0,3.0,24,37.8,58.1,0.0,1.0,,Successful,"[{'Length': '12.6'}, {'PassEndX': '37.7'}, {'PassEndY': '39.5'}, {'Angle': '4.70'}, {'StandingSave': True}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Douglas Luiz,37.7,39.5,,,,,,,,,,,1729271,2023-09-03,MC,337883.0,Away,3.484904287170097e-05,3.484904287170097e-05,Pass,0.05,3.0,2586224769.0,3 : 0,Liverpool - Aston Villa,Aston Villa,6.0,True,False,False,False,False,False,False,,,False,18.600268815261785,-1.5761726190806051,False
4,4.5,0.0,5.0,24,37.7,39.5,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Boubacar Kamara,39.6,33.2,,,,,,5.0,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.002147458434245051,0.0,Carry,0.08333333333333334,,,,,,,True,False,False,False,False,False,False,,,False,6.580273550544837,-1.2778839292693733,False
5,5.0,0.0,7.0,24,39.6,33.2,0.0,1.0,,Successful,"[{'Length': '12.6'}, {'Angle': '3.90'}, {'StandingSave': True}, {'PassEndY': '20.4'}, {'PassEndX': '30.9'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Boubacar Kamara,30.9,20.4,,,,,,,,,,,1729271,2023-09-03,MC,331790.0,Away,-0.002147458434245051,0.0,Pass,0.11666666666666667,4.0,2586224805.0,3 : 0,Liverpool - Aston Villa,Aston Villa,44.0,True,False,False,False,False,False,False,,,False,15.47675676619621,-2.1677592640102983,False
6,6.0,0.0,9.0,24,29.3,19.5,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndX': '13.5'}, {'StandingSave': True}, {'PassEndY': '46.6'}, {'Length': '24.8'}, {'Angle': '2.30'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,13.5,46.6,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,1.0265758393529154e-05,1.0265758393529154e-05,Pass,0.15,5.0,2586224873.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,31.36957124348371,2.098641312168836,False
7,6.5,0.0,11.0,24,13.5,46.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Diego Carlos,9.8,17.5,,,,,,7.0,,,,,1729271,2023-09-03,DC,134984.0,Away,-0.0004941491144147166,0.0,Carry,0.18333333333333335,,,,,,,True,False,False,False,False,False,False,,,False,29.33428028774526,-1.6972654830966396,False
8,7.0,0.0,13.0,24,9.8,17.5,0.0,1.0,,Successful,"[{'Angle': '4.93'}, {'PassEndY': '6.9'}, {'Zone': 'Back'}, {'Length': '7.4'}, {'PassEndX': '11.3'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Diego Carlos,11.3,6.9,,,,,,,,,,,1729271,2023-09-03,DC,134984.0,Away,-0.0004941491144147166,0.0,Pass,0.21666666666666667,6.0,2586224885.0,3 : 0,Liverpool - Aston Villa,Aston Villa,3.0,True,False,False,False,False,False,False,,,False,10.705606008068857,-1.4302202753853388,False
9,8.0,0.0,14.0,24,11.2,6.7,0.0,1.0,,Successful,"[{'Length': '12.9'}, {'PassEndY': '17.9'}, {'Angle': '0.63'}, {'Zone': 'Back'}, {'PassEndX': '21.1'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ezri Konsa,21.1,17.9,,,,,,,,,,,1729271,2023-09-03,DR,301440.0,Away,0.0016652856181030894,0.0016652856181030894,Pass,0.23333333333333334,7.0,2586224905.0,3 : 0,Liverpool - Aston Villa,Aston Villa,4.0,True,False,False,False,False,False,False,,,False,14.94824404403407,0.8469317567464916,False
