,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729213,2023-10-21,,,Home,,,Start,0.0,0.0,2605802939.0,2 : 0,Liverpool - Everton,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,31,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729213,2023-10-21,,,Away,,,Start,0.0,1.0,2605802889.0,2 : 0,Liverpool - Everton,Everton,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,31,49.8,50.0,0.0,1.0,,Successful,"[{'Length': '16.7'}, {'PassEndY': '51.1'}, {'Zone': 'Back'}, {'StandingSave': True}, {'PassEndX': '33.9'}, {'Angle': '3.10'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,James Garner,33.9,51.1,,,,,,,,,,,1729213,2023-10-21,MC,367781.0,Away,-0.003780355435435435,0.0,Pass,0.0,2.0,2605802931.0,2 : 0,Liverpool - Everton,Everton,37.0,True,False,False,False,False,False,False,,,False,15.938004893963358,3.0725203214257073,False
3,4.0,0.0,3.0,31,33.9,51.1,0.0,1.0,,Successful,"[{'Chipped': True}, {'Angle': '0.64'}, {'StandingSave': True}, {'Longball': True}, {'Zone': 'Left'}, {'PassEndY': '84.9'}, {'PassEndX': '63.5'}, {'Length': '38.7'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,James Tarkowski,63.5,84.9,,,,,,,,,,,1729213,2023-10-21,DC,131464.0,Away,0.007647018697887082,0.007647018697887082,Pass,0.05,3.0,2605802969.0,2 : 0,Liverpool - Everton,Everton,6.0,True,False,False,False,False,False,False,,,False,44.92883261336756,0.8515475667287384,False
4,4.5,0.0,4.5,31,63.5,84.9,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominic Calvert-Lewin,69.2,87.6,,,,,,5.0,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Carry,0.07500000000000001,,,,,,,True,False,False,False,False,False,False,,,False,6.307138812488589,0.4423742229767431,False
5,5.0,0.0,6.0,31,69.2,87.6,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'OppositeRelatedEvent': '3'}, {'Offensive': True}]","['duelAerialWon', 'offensiveDuel']",False,Dominic Calvert-Lewin,,,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Aerial,0.1,4.0,2605802973.0,2 : 0,Liverpool - Everton,Everton,9.0,True,False,False,True,False,False,False,,,False,,,False
6,3.0,0.0,6.0,26,30.8,12.4,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '5'}, {'Zone': 'Back'}, {'Defensive': True}]","['duelAerialLost', 'defensiveDuel']",False,Ibrahima Konaté,,,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,,,Aerial,0.1,5.0,2605802971.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,,,False
7,6.0,0.0,6.0,31,68.5,93.6,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Zone': 'Left'}, {'Length': '34.2'}, {'Angle': '6.18'}, {'HeadPass': True}, {'PassEndY': '88.6'}, {'PassEndX': '100.0'}]","['touches', 'passInaccurate', 'passHead', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Dominic Calvert-Lewin,100.0,88.6,,,,,,,,,,,1729213,2023-10-21,FW,141469.0,Away,,,Pass,0.1,6.0,2605803019.0,2 : 0,Liverpool - Everton,Everton,9.0,True,True,False,False,False,False,False,,,False,31.894356867634123,-0.15741687272659072,False
8,4.0,0.0,9.0,26,1.9,11.1,0.0,1.0,,Successful,[{'Zone': 'Back'}],[],False,Trent Alexander-Arnold,,,,,,,,,,,,,1729213,2023-10-21,DR,318871.0,Home,,,ShieldBallOpp,0.15,7.0,2605803037.0,2 : 0,Liverpool - Everton,Liverpool,66.0,True,False,False,False,False,False,False,,,False,,,False
9,6.0,0.0,23.0,26,4.7,49.4,0.0,1.0,,Successful,"[{'PassEndY': '31.3'}, {'Length': '12.5'}, {'GoalKick': True}, {'Zone': 'Back'}, {'Angle': '4.91'}, {'PassEndX': '7.0'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alisson Becker,7.0,31.3,,,,,,,,,,,1729213,2023-10-21,GK,114147.0,Home,-0.0006770693172977772,0.0,Pass,0.3833333333333333,8.0,2605803181.0,2 : 0,Liverpool - Everton,Liverpool,1.0,False,False,False,False,False,False,False,,,False,18.24554740203757,-1.4444019061157491,False
10,7.0,0.0,25.0,26,7.2,31.9,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '18.8'}, {'PassEndY': '52.2'}, {'Angle': '0.82'}, {'PassEndX': '19.4'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Ibrahima Konaté,19.4,52.2,,,,,,,,,,,1729213,2023-10-21,DC,345957.0,Home,0.0014060426335795236,0.0014060426335795236,Pass,0.4166666666666667,9.0,2605803223.0,2 : 0,Liverpool - Everton,Liverpool,5.0,True,False,False,False,False,False,False,,,False,23.68396081739708,1.0296527136892508,False
11,7.5,0.0,26.5,26,19.4,52.2,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Alexis Mac Allister,17.5,48.4,,,,,,8.0,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Carry,0.44166666666666665,,,,,,,True,False,False,False,False,False,False,,,False,4.248529157249604,-2.034443935795702,False
12,8.0,0.0,28.0,26,17.5,48.4,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '5.06'}, {'Length': '7.4'}, {'Zone': 'Back'}, {'PassEndX': '19.9'}, {'PassEndY': '38.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'defensiveThird', 'pos']",True,Alexis Mac Allister,19.9,38.2,,,,,,,,,,,1729213,2023-10-21,MC,345319.0,Home,,,Pass,0.4666666666666667,10.0,2605803237.0,2 : 0,Liverpool - Everton,Liverpool,10.0,True,False,False,False,False,False,False,,,False,10.478549517943783,-1.3397056595989996,False
13,7.0,0.0,29.0,31,77.8,67.2,0.0,1.0,,Successful,"[{'Zone': 'Center'}, {'StandingSave': True}]","['touches', 'interceptionAll', 'interceptionWon']",True,Abdoulaye Doucouré,,,,,,,,,,,,,1729213,2023-10-21,AMC,116317.0,Away,,,Interception,0.48333333333333334,11.0,2605803239.0,2 : 0,Liverpool - Everton,Everton,16.0,True,False,False,True,False,False,False,,,False,,,False
14,8.0,0.0,30.0,31,68.9,85.6,0.0,1.0,,Successful,[],['ballRecovery'],False,Dwight McNeil,,,,,,,,,,,,,1729213,2023-10-21,ML,357427.0,Away,,,BallRecovery,0.5,12.0,2605803259.0,2 : 0,Liverpool - Everton,Everton,7.0,True,False,False,True,False,False,False,,,False,,,False
