,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729202,2023-08-19,,,Home,,,Start,0.0,1.0,2578869817.0,3 : 1,Liverpool - Bournemouth,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,183,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729202,2023-08-19,,,Away,,,Start,0.0,2.0,2578869835.0,3 : 1,Liverpool - Bournemouth,Bournemouth,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,26,49.9,50.1,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '22.9'}, {'Angle': '3.25'}, {'PassEndX': '28.2'}, {'Zone': 'Back'}, {'PassEndY': '46.4'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,28.2,46.4,,,,,,,,,,,1729202,2023-08-19,MC,369875.0,Home,-0.004719123258731703,0.0,Pass,0.0,3.0,2578869859.0,3 : 1,Liverpool - Bournemouth,Liverpool,8.0,True,False,False,False,False,False,False,,,False,22.01317787144782,-2.9727098635831943,False
3,4.0,0.0,2.0,26,30.1,46.0,0.0,1.0,,Unsuccessful,"[{'Chipped': True}, {'PassEndY': '87.2'}, {'PassEndX': '67.0'}, {'StandingSave': True}, {'Angle': '0.63'}, {'Length': '47.8'}, {'Zone': 'Left'}, {'Longball': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ibrahima Konaté,67.0,87.2,,,,,,,,,,,1729202,2023-08-19,DC,345957.0,Home,,,Pass,0.03333333333333333,4.0,2578869903.0,3 : 1,Liverpool - Bournemouth,Liverpool,5.0,True,True,False,False,False,False,False,,,False,55.308679246570335,0.8404002499902333,True
4,3.0,0.0,5.0,183,33.0,11.5,0.0,1.0,,Successful,"[{'Defensive': True}, {'OppositeRelatedEvent': '5'}, {'Zone': 'Back'}]","['duelAerialWon', 'defensiveDuel']",False,Antoine Semenyo,,,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,Aerial,0.08333333333333333,5.0,2578869917.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,True,False,False,False,,,False,,,False
5,5.0,0.0,5.0,26,67.0,88.5,0.0,1.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Offensive': True}, {'OppositeRelatedEvent': '3'}]","['duelAerialLost', 'offensiveDuel']",False,Diogo Jota,,,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,Aerial,0.08333333333333333,6.0,2578869907.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
6,54.0,0.0,6.0,183,35.1,10.5,0.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'PassEndY': '7.8'}, {'Angle': '4.54'}, {'Length': '1.9'}, {'PassEndX': '34.8'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passBack', 'passRight', 'midThird', 'pos']",True,Antoine Semenyo,34.8,7.8,,,,,,,,,,,1729202,2023-08-19,AMR,357073.0,Away,,,Pass,0.1,7.0,2578887573.0,3 : 1,Liverpool - Bournemouth,Bournemouth,24.0,True,False,False,False,False,False,False,,,False,2.7166155414412256,-1.6814535479687938,False
7,6.0,0.0,6.0,26,69.4,90.9,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'Head': True}]",['touches'],True,Diogo Jota,,,,,,,,,,,,,1729202,2023-08-19,FW,235755.0,Home,,,BallTouch,0.1,8.0,2578869911.0,3 : 1,Liverpool - Bournemouth,Liverpool,20.0,True,False,False,False,False,False,False,,,False,,,False
8,4.0,0.0,7.0,183,30.1,22.4,0.0,1.0,,Successful,[],['ballRecovery'],False,Joe Rothwell,,,,,,,,,,,,,1729202,2023-08-19,DMC,260784.0,Away,,,BallRecovery,0.11666666666666667,9.0,2578869935.0,3 : 1,Liverpool - Bournemouth,Bournemouth,8.0,True,False,False,True,False,False,False,,,False,,,False
9,5.0,0.0,7.0,183,30.1,22.4,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'PassEndX': '44.3'}, {'PassEndY': '19.8'}, {'Zone': 'Back'}, {'Length': '15.0'}, {'Angle': '6.17'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joe Rothwell,44.3,19.8,,,,,,,,,,,1729202,2023-08-19,DMC,260784.0,Away,,,Pass,0.11666666666666667,10.0,2578869959.0,3 : 1,Liverpool - Bournemouth,Bournemouth,8.0,True,False,False,False,False,False,False,,,False,14.436065946094866,-0.18109265653121853,False
10,7.0,0.0,8.0,26,55.2,82.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Left'}]","['touches', 'interceptionAll', 'interceptionWon']",True,Virgil van Dijk,,,,,,,,,,,,,1729202,2023-08-19,DC,95408.0,Home,,,Interception,0.13333333333333333,11.0,2578869937.0,3 : 1,Liverpool - Bournemouth,Liverpool,4.0,True,False,False,True,False,False,False,,,False,,,False
11,6.0,0.0,11.0,183,45.8,14.4,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}]",['touches'],True,Dominic Solanke,,,,,,,,,,,,,1729202,2023-08-19,FW,136459.0,Away,,,BallTouch,0.18333333333333332,12.0,2578869981.0,3 : 1,Liverpool - Bournemouth,Bournemouth,9.0,True,False,False,False,False,False,False,,,False,,,False
12,7.0,0.0,13.0,183,38.8,15.4,0.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '8'}, {'Zone': 'Back'}]","['touches', 'dispossessed']",True,Ryan Christie,,,,,,,,,,,,,1729202,2023-08-19,DMC,128882.0,Away,,,Dispossessed,0.21666666666666667,13.0,2578869991.0,3 : 1,Liverpool - Bournemouth,Bournemouth,10.0,True,False,False,False,False,False,False,,,False,,,False
13,8.0,0.0,14.0,26,61.2,84.6,0.0,1.0,,Successful,"[{'Zone': 'Left'}, {'StandingSave': True}, {'Defensive': True}, {'OppositeRelatedEvent': '7'}]","['touches', 'tackleWon']",True,Cody Gakpo,,,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,,,Tackle,0.23333333333333334,14.0,2578870001.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
14,9.0,0.0,15.0,26,61.7,87.5,0.0,1.0,,Successful,[],['ballRecovery'],False,Cody Gakpo,,,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,,,BallRecovery,0.25,15.0,2578870005.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,True,False,False,False,,,False,,,False
15,10.0,0.0,16.0,26,59.9,88.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '3.09'}, {'Zone': 'Back'}, {'PassEndY': '90.6'}, {'Length': '30.2'}, {'PassEndX': '31.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Cody Gakpo,31.2,90.6,,,,,,,,,,,1729202,2023-08-19,MC,352825.0,Home,-0.0070696957851770735,0.0,Pass,0.26666666666666666,16.0,2578870087.0,3 : 1,Liverpool - Bournemouth,Liverpool,18.0,True,False,False,False,False,False,False,,,False,28.800173610587834,3.0581630710749725,False
16,10.5,0.0,18.5,26,31.2,90.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Andy Robertson,33.0,67.1,,,,,,11.0,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.0012995812188765377,0.0,Carry,0.30833333333333335,,,,,,,True,False,False,False,False,False,False,,,False,23.568835355188853,-1.4943498504176345,False
17,11.0,0.0,21.0,26,33.0,67.1,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Angle': '3.58'}, {'PassEndX': '15.2'}, {'StandingSave': True}, {'Length': '20.6'}, {'PassEndY': '54.3'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Andy Robertson,15.2,54.3,,,,,,,,,,,1729202,2023-08-19,DL,115726.0,Home,-0.0012995812188765377,0.0,Pass,0.35,17.0,2578870137.0,3 : 1,Liverpool - Bournemouth,Liverpool,26.0,True,False,False,False,False,False,False,,,False,21.924415613648634,-2.5181618421783805,False
