,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1782179,2023-11-01,,,Away,,,Start,0.0,0.0,2611920587.0,1 : 2,Bournemouth - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,183,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1782179,2023-11-01,,,Home,,,Start,0.0,1.0,2611920581.0,1 : 2,Bournemouth - Liverpool,Bournemouth,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,26,49.9,49.9,0.0,1.0,,Successful,"[{'PassEndX': '27.3'}, {'PassEndY': '49.3'}, {'Zone': 'Back'}, {'Angle': '3.16'}, {'Length': '23.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,27.3,49.3,,,,,,,,,,,1782179,2023-11-01,FWL,369875.0,Away,-0.004798475087422255,0.0,Pass,0.0,2.0,2611920599.0,1 : 2,Bournemouth - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,22.6079631988377,-3.115050215838396,False
3,3.5,0.0,2.0,26,27.3,49.3,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Joël Matip,31.5,57.3,,,,,,4.0,,,,,1782179,2023-11-01,DC,74341.0,Away,,,Carry,0.03333333333333333,,,,,,,True,False,False,False,False,False,False,,,False,9.035485598461213,1.0873493252276978,False
4,4.0,0.0,4.0,26,31.5,57.3,0.0,1.0,,Unsuccessful,"[{'Longball': True}, {'Zone': 'Left'}, {'Length': '47.6'}, {'Angle': '0.36'}, {'PassEndY': '82.0'}, {'PassEndX': '73.9'}]","['touches', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Joël Matip,73.9,82.0,,,,,,,,,,,1782179,2023-11-01,DC,74341.0,Away,,,Pass,0.06666666666666667,3.0,2611920657.0,1 : 2,Bournemouth - Liverpool,Liverpool,32.0,True,True,False,False,False,False,False,,,False,49.06984817584012,0.5274876801205158,True
5,3.0,0.0,6.0,183,32.5,16.8,0.0,1.0,,Unsuccessful,"[{'HeadPass': True}, {'Zone': 'Back'}, {'Length': '13.3'}, {'Angle': '5.73'}, {'PassEndY': '6.5'}, {'PassEndX': '43.3'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Chris Mepham,43.3,6.5,,,,,,,,,,,1782179,2023-11-01,DC,342842.0,Home,,,Pass,0.1,4.0,2611920669.0,1 : 2,Bournemouth - Liverpool,Bournemouth,6.0,True,False,False,False,False,False,False,,,False,14.924141516348602,-0.7617059149270239,False
6,5.0,0.0,9.0,26,59.1,92.9,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'Length': '27.3'}, {'PassEndY': '96.7'}, {'Angle': '3.05'}, {'PassEndX': '33.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Kostas Tsimikas,33.2,96.7,,,,,,,,,,,1782179,2023-11-01,DL,301455.0,Away,-0.006314605990990992,0.0,Pass,0.15,5.0,2611920733.0,1 : 2,Bournemouth - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,26.177280225416848,2.99591387741351,False
7,5.5,0.0,11.0,26,33.2,96.7,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Jarell Quansah,14.5,93.9,,,,,,6.0,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0009022604654654702,0.0009022604654654702,Carry,0.18333333333333335,,,,,,,True,False,False,False,False,False,False,,,False,18.9084637133745,-2.992964212250486,False
8,6.0,0.0,13.0,26,14.5,93.9,0.0,1.0,,Successful,"[{'Angle': '4.39'}, {'PassEndY': '57.6'}, {'Length': '26.0'}, {'Zone': 'Back'}, {'PassEndX': '6.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Jarell Quansah,6.7,57.6,,,,,,,,,,,1782179,2023-11-01,DC,430019.0,Away,0.0009022604654654702,0.0009022604654654702,Pass,0.21666666666666667,6.0,2611920811.0,1 : 2,Bournemouth - Liverpool,Liverpool,78.0,True,False,False,False,False,False,False,,,False,37.12856043533065,-1.7824539940435136,False
9,6.5,0.0,16.5,26,6.7,57.6,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Caoimhín Kelleher,11.3,46.6,,,,,,7.0,,,,,1782179,2023-11-01,GK,322176.0,Away,-0.00025320566355394904,0.0,Carry,0.275,,,,,,,True,False,False,False,False,False,False,,,False,11.923086848631105,-1.174714885230589,False
