,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775718,2023-10-05,,,Home,,,Start,0.0,0.0,2600313193.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,2647,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775718,2023-10-05,,,Away,,,Start,0.0,1.0,2600313169.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,2647,49.9,49.7,0.0,1.0,,Successful,"[{'PassEndX': '38.1'}, {'Zone': 'Back'}, {'Angle': '3.24'}, {'Length': '12.5'}, {'PassEndY': '47.9'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Gustaf Nilsson,38.1,47.9,,,,,,,,,,,1775718,2023-10-05,FW,320609.0,Away,-0.0030540841082824528,0.0,Pass,0.0,2.0,2600313219.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,29.0,True,False,False,False,False,False,False,,,False,11.936498649101416,-2.9902172098557664,False
3,3.5,0.0,0.5,2647,38.1,47.9,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Charles Vanhoutte,37.6,55.1,,,,,,4.0,,,,,1775718,2023-10-05,MC,400142.0,Away,-0.0016992445398777093,0.0,Carry,0.008333333333333333,,,,,,,True,False,False,False,False,False,False,,,False,7.217340230306456,1.6401294604831052,False
4,4.0,0.0,1.0,2647,37.6,55.1,0.0,1.0,,Successful,"[{'Length': '23.4'}, {'PassEndX': '30.1'}, {'Zone': 'Back'}, {'PassEndY': '87.5'}, {'Angle': '1.91'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Charles Vanhoutte,30.1,87.5,,,,,,,,,,,1775718,2023-10-05,MC,400142.0,Away,-0.0016992445398777093,0.0,Pass,0.016666666666666666,3.0,2600313229.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,24.0,True,False,False,False,False,False,False,,,False,33.25672864248677,1.7982713072677243,False
5,5.0,0.0,5.0,2647,30.1,87.5,0.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'Angle': '6.08'}, {'PassEndY': '68.5'}, {'StandingSave': True}, {'Chipped': True}, {'PassEndX': '88.5'}, {'Longball': True}, {'Length': '62.7'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Koki Machida,88.5,68.5,,,,,,,,,,,1775718,2023-10-05,DC,431864.0,Away,,,Pass,0.08333333333333333,4.0,2600313259.0,2 : 0,Liverpool - Union St.Gilloise,Union St.Gilloise,28.0,True,True,True,False,False,False,False,,,False,61.41302793381873,-0.31454161645732326,True
6,3.0,0.0,9.0,26,12.1,33.0,0.0,1.0,,Successful,[{'StandingSave': True}],['ballRecovery'],False,Alisson Becker,,,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,,,KeeperPickup,0.15,5.0,2600313267.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,True,False,False,False,,,False,,,False
7,4.0,0.0,10.0,26,13.0,34.9,0.0,1.0,,Successful,"[{'KeeperThrow': True}, {'PassEndY': '54.9'}, {'Angle': '0.86'}, {'StandingSave': True}, {'Zone': 'Back'}, {'Length': '17.9'}, {'PassEndX': '24.1'}]","['touches', 'passForward', 'passLeft', 'defensiveThird', 'pos']",True,Alisson Becker,24.1,54.9,,,,,,,,,,,1775718,2023-10-05,GK,114147.0,Home,0.0008836744915035125,0.0008836744915035125,Pass,0.16666666666666666,6.0,2600313325.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,1.0,True,False,False,False,False,False,False,,,False,22.873784120691532,1.0641224508271443,False
8,4.5,0.0,12.0,26,24.1,54.9,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Wataru Endo,31.0,64.6,,,,,,5.0,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0011813278021264497,0.0,Carry,0.2,,,,,,,True,False,False,False,False,False,False,,,False,11.90378091196238,0.9524999633285539,False
9,5.0,0.0,14.0,26,31.0,64.6,0.0,1.0,,Successful,"[{'PassEndY': '83.3'}, {'Angle': '2.00'}, {'Zone': 'Back'}, {'Length': '14.0'}, {'PassEndX': '25.4'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Wataru Endo,25.4,83.3,,,,,,,,,,,1775718,2023-10-05,MC,86829.0,Home,-0.0011813278021264497,0.0,Pass,0.23333333333333334,7.0,2600313345.0,2 : 0,Liverpool - Union St.Gilloise,Liverpool,3.0,True,False,False,False,False,False,False,,,False,19.52050204272421,1.8617624441776974,False
