,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,29,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729291,2023-09-24,,,Away,,,Start,0.0,1.0,2594409177.0,3 : 1,Liverpool - West Ham,West Ham,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729291,2023-09-24,,,Home,,,Start,0.0,2.0,2594409229.0,3 : 1,Liverpool - West Ham,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,29,50.0,50.0,0.0,1.0,,Successful,"[{'Angle': '3.60'}, {'Length': '22.9'}, {'Zone': 'Back'}, {'PassEndY': '35.0'}, {'PassEndX': '30.5'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,James Ward-Prowse,30.5,35.0,,,,,,,,,,,1729291,2023-09-24,AMC,105172.0,Away,-0.0045430712104672175,0.0,Pass,0.0,3.0,2594409241.0,3 : 1,Liverpool - West Ham,West Ham,7.0,True,False,False,False,False,False,False,,,False,24.60182920028509,-2.485897027348257,False
3,4.0,0.0,3.0,29,31.3,33.5,0.0,1.0,,Unsuccessful,"[{'PassEndY': '18.9'}, {'Length': '40.1'}, {'StandingSave': True}, {'Chipped': True}, {'Angle': '6.03'}, {'Zone': 'Right'}, {'Longball': True}, {'PassEndX': '68.3'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passRight', 'finalThird', 'pos']",True,Kurt Zouma,68.3,18.9,,,,,,,,,,,1729291,2023-09-24,DC,106086.0,Away,,,Pass,0.05,4.0,2594409289.0,3 : 1,Liverpool - West Ham,West Ham,4.0,True,True,False,False,False,False,False,,,False,39.7763748976701,-0.37583787694885024,False
4,3.0,0.0,5.0,26,29.4,76.9,0.0,1.0,,Unsuccessful,"[{'PassEndY': '73.7'}, {'PassEndX': '41.8'}, {'Angle': '6.12'}, {'Zone': 'Back'}, {'HeadPass': True}, {'Length': '13.2'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Luis Díaz,41.8,73.7,,,,,,,,,,,1729291,2023-09-24,FWL,377168.0,Home,,,Pass,0.08333333333333333,5.0,2594409305.0,3 : 1,Liverpool - West Ham,Liverpool,7.0,True,False,False,False,False,False,False,,,False,12.806248474865697,-0.25255427577805983,False
5,5.0,0.0,8.0,29,59.0,26.7,0.0,1.0,,Successful,"[{'Chipped': True}, {'StandingSave': True}, {'Length': '16.1'}, {'PassEndY': '29.7'}, {'Zone': 'Center'}, {'PassEndX': '74.2'}, {'Angle': '0.13'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passChipped', 'successfulFinalThirdPasses', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Vladimír Coufal,74.2,29.7,,,,,,,,,,,1729291,2023-09-24,DR,111372.0,Away,0.008204725636605063,0.008204725636605063,Pass,0.13333333333333333,6.0,2594409395.0,3 : 1,Liverpool - West Ham,West Ham,5.0,True,True,False,False,False,False,True,,,False,15.493224325491452,0.19486391968887198,False
6,6.0,0.0,9.0,29,77.5,29.1,0.0,1.0,,Successful,"[{'Length': '5.9'}, {'PassEndY': '29.1'}, {'Zone': 'Center'}, {'Angle': '3.14'}, {'PassEndX': '71.9'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passBack', 'finalThird', 'pos']",True,Michail Antonio,71.9,29.1,,,,,,,,,,,1729291,2023-09-24,FW,69517.0,Away,-0.003317012731650578,0.0,Pass,0.15,7.0,2594409401.0,3 : 1,Liverpool - West Ham,West Ham,9.0,True,False,False,False,False,False,True,,,False,5.599999999999994,3.141592653589793,False
7,7.0,0.0,10.0,29,73.4,30.8,0.0,1.0,,Unsuccessful,"[{'Angle': '0.40'}, {'Length': '15.8'}, {'StandingSave': True}, {'PassEndX': '87.2'}, {'PassEndY': '39.9'}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Tomás Soucek,87.2,39.9,,,,,,,,,,,1729291,2023-09-24,DMC,143595.0,Away,,,Pass,0.16666666666666666,8.0,2594409445.0,3 : 1,Liverpool - West Ham,West Ham,28.0,True,True,True,False,False,False,False,,,False,16.530275254816537,0.5829690890111773,False
8,4.0,0.0,11.0,26,13.5,61.6,0.0,1.0,,Successful,[],['ballRecovery'],False,Joël Matip,,,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,,,BallRecovery,0.18333333333333332,9.0,2594409423.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
9,5.0,0.0,11.0,26,13.5,61.8,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Longball': True}, {'Angle': '0.70'}, {'Zone': 'Back'}, {'Length': '27.5'}, {'PassEndY': '88.0'}, {'PassEndX': '33.5'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,33.5,88.0,,,,,,,,,,,1729291,2023-09-24,DC,74341.0,Home,,,Pass,0.18333333333333332,10.0,2594409463.0,3 : 1,Liverpool - West Ham,Liverpool,32.0,True,False,False,False,False,False,False,,,False,32.96118929893156,0.9188002767195014,False
