,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,365,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775716,2023-09-21,,,Home,,,Start,0.0,0.0,2592605019.0,1 : 3,LASK - Liverpool,LASK,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1775716,2023-09-21,,,Away,,,Start,0.0,1.0,2592605025.0,1 : 3,LASK - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,26,50.1,50.1,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'PassEndY': '51.1'}, {'StandingSave': True}, {'Length': '18.2'}, {'PassEndX': '32.8'}, {'Angle': '3.10'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Harvey Elliott,32.8,51.1,,,,,,,,,,,1775716,2023-09-21,MC,363982.0,Away,-0.004026332612612609,0.0,Pass,0.0,2.0,2592605037.0,1 : 3,LASK - Liverpool,Liverpool,19.0,True,False,False,False,False,False,False,,,False,17.328877632437713,3.083853435064689,False
3,4.0,0.0,2.0,26,31.4,52.4,0.0,1.0,,Unsuccessful,"[{'Zone': 'Left'}, {'Length': '49.2'}, {'PassEndY': '82.4'}, {'PassEndX': '74.0'}, {'Longball': True}, {'Angle': '0.43'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'finalThird', 'pos']",True,Ibrahima Konaté,74.0,82.4,,,,,,,,,,,1775716,2023-09-21,DC,345957.0,Away,,,Pass,0.03333333333333333,3.0,2592605063.0,1 : 3,LASK - Liverpool,Liverpool,5.0,True,True,False,False,False,False,False,,,False,52.10335881687476,0.6135561455119167,True
4,3.0,0.0,5.0,365,30.2,18.1,0.0,1.0,,Unsuccessful,"[{'PassEndX': '49.1'}, {'PassEndY': '9.1'}, {'HeadPass': True}, {'Angle': '5.98'}, {'Zone': 'Back'}, {'Length': '20.8'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passRight', 'midThird', 'pos']",True,Philipp Ziereis,49.1,9.1,,,,,,,,,,,1775716,2023-09-21,DC,103983.0,Home,,,Pass,0.08333333333333333,4.0,2592605073.0,1 : 3,LASK - Liverpool,LASK,5.0,True,False,False,False,False,False,False,,,False,20.933466029303418,-0.44441920990109895,False
5,5.0,0.0,9.0,26,40.0,89.4,0.0,1.0,,Successful,"[{'Zone': 'Back'}, {'StandingSave': True}, {'PassEndY': '61.8'}, {'Angle': '3.83'}, {'PassEndX': '18.1'}, {'Length': '29.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Kostas Tsimikas,18.1,61.8,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,-0.002404993965249033,0.0,Pass,0.15,5.0,2592605137.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,35.23308104608509,-2.2415479284796924,False
6,6.0,0.0,14.0,26,20.5,60.2,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Zone': 'Back'}, {'Angle': '0.51'}, {'PassEndY': '71.5'}, {'Length': '15.8'}, {'PassEndX': '33.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Caoimhín Kelleher,33.7,71.5,,,,,,,,,,,1775716,2023-09-21,GK,322176.0,Away,0.0018151071153736358,0.0018151071153736358,Pass,0.23333333333333334,6.0,2592605155.0,1 : 3,LASK - Liverpool,Liverpool,62.0,True,False,False,False,False,False,False,,,False,17.376133056580798,0.7080020524834025,False
7,6.5,0.0,15.0,26,33.7,71.5,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Ryan Gravenberch,34.7,79.6,,,,,,7.0,,,,,1775716,2023-09-21,MC,363884.0,Away,-0.0012785160240646049,0.0,Carry,0.25,,,,,,,True,False,False,False,False,False,False,,,False,8.161494961096277,1.4479610879170015,False
8,7.0,0.0,16.0,26,34.7,79.6,0.0,1.0,,Successful,"[{'PassEndY': '93.4'}, {'Angle': '2.01'}, {'Length': '10.4'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndX': '30.5'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Ryan Gravenberch,30.5,93.4,,,,,,,,,,,1775716,2023-09-21,MC,363884.0,Away,-0.0012785160240646049,0.0,Pass,0.26666666666666666,7.0,2592605185.0,1 : 3,LASK - Liverpool,Liverpool,38.0,True,False,False,False,False,False,False,,,False,14.42497833620558,1.8662371639386166,False
9,8.0,0.0,19.0,26,30.0,94.8,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Length': '8.7'}, {'Angle': '6.04'}, {'Zone': 'Back'}, {'PassEndX': '38.0'}, {'PassEndY': '91.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Kostas Tsimikas,38.0,91.7,,,,,,,,,,,1775716,2023-09-21,DL,301455.0,Away,0.0015412458522260988,0.0015412458522260988,Pass,0.31666666666666665,8.0,2592605199.0,1 : 3,LASK - Liverpool,Liverpool,21.0,True,False,False,False,False,False,False,,,False,8.579627031520657,-0.36968428879530074,False
