,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729263,2023-08-27,,,Away,,,Start,0.0,0.0,2583060225.0,1 : 2,Newcastle - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,23,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729263,2023-08-27,,,Home,,,Start,0.0,1.0,2583060237.0,1 : 2,Newcastle - Liverpool,Newcastle,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,26,50.1,50.1,0.0,1.0,,Successful,"[{'PassEndX': '26.7'}, {'Zone': 'Back'}, {'StandingSave': True}, {'Length': '24.6'}, {'Angle': '3.09'}, {'PassEndY': '51.9'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,26.7,51.9,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,-0.004922927432432431,0.0,Pass,0.0,2.0,2583060333.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,23.469128658729538,3.064820762320015,False
3,4.0,0.0,3.0,26,26.7,51.9,0.0,1.0,,Unsuccessful,"[{'StandingSave': True}, {'Angle': '0.41'}, {'Length': '44.7'}, {'PassEndY': '77.9'}, {'PassEndX': '65.8'}, {'Chipped': True}, {'Longball': True}, {'Zone': 'Center'}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Joël Matip,65.8,77.9,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Pass,0.05,3.0,2583060341.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,True,False,False,False,False,False,,,False,46.95540437478949,0.586821269188659,True
4,3.0,0.0,5.0,23,35.2,21.2,0.0,1.0,,Successful,[],['ballRecovery'],False,Miguel Almirón,,,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,,,BallRecovery,0.08333333333333333,4.0,2583060357.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,True,False,False,False,,,False,,,False
5,4.0,0.0,5.0,23,35.2,21.2,0.0,1.0,,Successful,"[{'PassEndY': '40.9'}, {'PassEndX': '34.2'}, {'Zone': 'Back'}, {'Length': '13.4'}, {'Angle': '1.65'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Miguel Almirón,34.2,40.9,,,,,,,,,,,1729263,2023-08-27,FWR,303924.0,Home,0.0003739127260819382,0.0003739127260819382,Pass,0.08333333333333333,5.0,2583060371.0,1 : 2,Newcastle - Liverpool,Newcastle,24.0,True,False,False,False,False,False,False,,,False,19.725364381932213,1.6215142160416924,False
6,5.0,0.0,6.0,23,34.2,41.7,0.0,1.0,,Successful,"[{'Angle': '5.33'}, {'Length': '5.3'}, {'StandingSave': True}, {'PassEndY': '35.4'}, {'Zone': 'Back'}, {'PassEndX': '37.1'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passRight', 'midThird', 'pos']",True,Joelinton,37.1,35.4,,,,,,,,,,,1729263,2023-08-27,MC,201755.0,Home,0.0005227857274166057,0.0005227857274166057,Pass,0.1,6.0,2583060385.0,1 : 2,Newcastle - Liverpool,Newcastle,7.0,True,False,False,False,False,False,False,,,False,6.935416353759884,-1.1393956002293448,False
7,6.0,0.0,7.0,23,36.9,35.4,0.0,1.0,,Successful,"[{'PassEndX': '45.7'}, {'Length': '13.8'}, {'PassEndY': '50.5'}, {'Zone': 'Back'}, {'Angle': '0.84'}, {'StandingSave': True}]","['touches', 'passAccurate', 'shortPassAccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Bruno Guimarães,45.7,50.5,,,,,,,,,,,1729263,2023-08-27,MC,338780.0,Home,0.0022487329670887093,0.0022487329670887093,Pass,0.11666666666666667,7.0,2583060413.0,1 : 2,Newcastle - Liverpool,Newcastle,39.0,True,False,False,False,False,False,False,,,False,17.47712791050063,1.0431337399597462,False
8,7.0,0.0,9.0,23,45.2,52.4,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '5'}, {'Zone': 'Back'}, {'Offensive': True}, {'StandingSave': True}]","['touches', 'dribbleLost']",True,Anthony Gordon,,,,,,,,,,,,,1729263,2023-08-27,FWL,349669.0,Home,,,TakeOn,0.15,8.0,2583060419.0,1 : 2,Newcastle - Liverpool,Newcastle,10.0,True,False,False,False,False,False,False,,,False,,,False
9,5.0,0.0,9.0,26,54.8,47.6,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '7'}, {'StandingSave': True}, {'Zone': 'Center'}, {'Defensive': True}]","['touches', 'tackleWon']",True,Trent Alexander-Arnold,,,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,,,Tackle,0.15,9.0,2583060439.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,False,False,True,False,False,False,,,False,,,False
10,6.0,0.0,10.0,26,61.0,26.9,0.0,1.0,,Successful,[],['ballRecovery'],False,Mohamed Salah,,,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,,,BallRecovery,0.16666666666666666,10.0,2583060457.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,True,False,False,False,,,False,,,False
11,7.0,0.0,10.0,26,61.0,27.1,0.0,1.0,,Successful,"[{'Length': '5.5'}, {'StandingSave': True}, {'PassEndX': '59.7'}, {'Angle': '1.82'}, {'PassEndY': '34.9'}, {'Zone': 'Center'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'midThird', 'pos']",True,Mohamed Salah,59.7,34.9,,,,,,,,,,,1729263,2023-08-27,FWR,108226.0,Away,-2.7860446632818614e-05,0.0,Pass,0.16666666666666666,11.0,2583060469.0,1 : 2,Newcastle - Liverpool,Liverpool,11.0,True,False,False,False,False,False,False,,,False,7.907591289387682,1.7359450042095232,False
12,8.0,0.0,11.0,26,59.7,34.9,0.0,1.0,,Successful,"[{'PassEndX': '88.5'}, {'PassEndY': '28.7'}, {'Zone': 'Center'}, {'StandingSave': True}, {'Angle': '6.14'}, {'Length': '30.5'}]","['touches', 'passForwardZoneAccurate', 'passAccurate', 'shortPassAccurate', 'successfulFinalThirdPasses', 'passForward', 'passRight', 'finalThird', 'pos']",True,Trent Alexander-Arnold,88.5,28.7,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,0.030459731085635176,0.030459731085635176,Pass,0.18333333333333332,12.0,2583060531.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,True,True,True,False,False,False,True,,,False,29.45980312222062,-0.2120416496762619,False
13,8.5,0.0,13.5,26,88.5,28.7,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Dominik Szoboszlai,98.7,28.4,,,,,,9.0,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Carry,0.22499999999999998,,,,,,,True,False,False,False,False,False,False,True,,False,10.204410811016972,-0.029403288204005177,False
14,9.0,0.0,16.0,26,98.7,28.4,0.0,1.0,,Unsuccessful,"[{'Zone': 'Center'}, {'PassEndX': '98.3'}, {'Length': '2.6'}, {'Angle': '1.73'}, {'Offensive': True}, {'OppositeRelatedEvent': '8'}, {'StandingSave': True}, {'PassEndY': '32.2'}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Dominik Szoboszlai,98.3,32.2,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,Pass,0.26666666666666666,13.0,2583060537.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,3.820994634908565,1.6756732655251318,False
15,8.0,0.0,16.0,23,2.3,72.4,0.0,1.0,,Successful,"[{'Defensive': True}, {'Zone': 'Back'}, {'StandingSave': True}, {'OppositeRelatedEvent': '9'}]","['touches', 'outfielderBlockedPass']",True,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,BlockedPass,0.26666666666666666,14.0,2583060543.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,,,False
16,9.0,0.0,17.0,23,2.2,70.2,0.0,1.0,,Unsuccessful,"[{'Zone': 'Back'}, {'OppositeRelatedEvent': '10'}, {'MissLeft': True}]",['cornerAwarded'],False,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,CornerAwarded,0.2833333333333333,15.0,2583060561.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,,,False
17,10.0,0.0,17.0,26,97.8,29.8,0.0,1.0,,Successful,"[{'OppositeRelatedEvent': '9'}, {'Zone': 'Center'}, {'MissRight': True}]",['cornerAwarded'],False,Dominik Szoboszlai,,,,,,,,,,,,,1729263,2023-08-27,MC,369875.0,Away,,,CornerAwarded,0.2833333333333333,16.0,2583060569.0,1 : 2,Newcastle - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,,,False
18,11.0,0.0,47.0,26,99.5,0.5,0.0,1.0,,Successful,"[{'Chipped': True}, {'RightFoot': True}, {'Angle': '1.81'}, {'PassEndY': '52.8'}, {'ShotAssist': '13'}, {'Longball': True}, {'Zone': 'Center'}, {'PassEndX': '91.1'}, {'StandingSave': True}, {'CornerTaken': True}, {'Length': '36.6'}, {'Cross': True}, {'IntentionalAssist': True}, {'KeyPass': True}]","['touches', 'passForwardZoneAccurate', 'passKey', 'passRightFoot', 'passChipped', 'passCrossAccurate', 'passCorner', 'passCornerAccurate', 'passFreekick', 'keyPassLong', 'keyPassCross', 'keyPassCorner', 'passBack', 'passLeft', 'finalThird', 'pos']",True,Trent Alexander-Arnold,91.1,52.8,,,,,,,,,,,1729263,2023-08-27,DR,318871.0,Away,0.13450732150150146,0.13450732150150146,Pass,0.7833333333333333,17.0,2583061045.0,1 : 2,Newcastle - Liverpool,Liverpool,66.0,False,True,True,False,True,False,False,,,False,52.97027468307107,1.730048114151016,True
19,14.0,0.0,49.0,26,91.9,50.9,0.0,1.0,,Successful,"[{'Offensive': True}, {'OppositeRelatedEvent': '11'}, {'Zone': 'Center'}]","['duelAerialWon', 'offensiveDuel']",False,Joël Matip,,,,,,,,,,,,,1729263,2023-08-27,DC,74341.0,Away,,,Aerial,0.8166666666666667,18.0,2583061361.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,True,False,False,False,,,False,,,False
20,11.0,0.0,49.0,23,8.1,49.1,0.0,1.0,,Unsuccessful,"[{'OppositeRelatedEvent': '14'}, {'Defensive': True}, {'Zone': 'Back'}]","['duelAerialLost', 'defensiveDuel']",False,Sven Botman,,,,,,,,,,,,,1729263,2023-08-27,DC,379732.0,Home,,,Aerial,0.8166666666666667,19.0,2583061175.0,1 : 2,Newcastle - Liverpool,Newcastle,4.0,True,False,False,False,False,False,False,,,False,,,False
21,12.0,0.0,49.0,26,92.7,52.7,0.0,1.0,,Successful,"[{'IntentionalAssist': True}, {'FromCorner': True}, {'BoxCentre': True}, {'Head': True}, {'GoalMouthY': '58.3'}, {'RelatedEventId': '11'}, {'Assisted': True}, {'GoalMouthZ': '73.6'}, {'HighLeft': True}, {'Zone': 'Center'}]","['touches', 'shotOffTarget', 'shotOffTargetInsideBox', 'shotsTotal', 'shotPenaltyArea', 'shotSetPiece', 'shotHead']",True,Joël Matip,,,,,73.6,58.3,True,11.0,318871.0,,,,1729263,2023-08-27,DC,74341.0,Away,,,MissedShots,0.8166666666666667,20.0,2583061049.0,1 : 2,Newcastle - Liverpool,Liverpool,32.0,True,False,False,False,False,False,False,,,False,,,False
22,12.0,1.0,23.0,23,4.6,57.5,1.0,1.0,,Unsuccessful,"[{'GoalKick': True}, {'PassEndY': '66.1'}, {'MissHigh': True}, {'Angle': '0.10'}, {'Length': '56.1'}, {'Longball': True}, {'Zone': 'Center'}, {'PassEndX': '57.7'}, {'Chipped': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,Nick Pope,57.7,66.1,,,,,,,,,,,1729263,2023-08-27,GK,105720.0,Home,,,Pass,1.3833333333333333,22.0,2583061573.0,1 : 2,Newcastle - Liverpool,Newcastle,22.0,False,True,False,False,False,False,False,,,False,53.79191389047242,0.16056435745133055,True
23,15.0,1.0,26.0,26,40.3,32.6,1.0,1.0,,Unsuccessful,"[{'PassEndY': '45.1'}, {'Angle': '0.34'}, {'Length': '25.8'}, {'PassEndX': '63.5'}, {'Zone': 'Center'}, {'HeadPass': True}]","['touches', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Wataru Endo,63.5,45.1,,,,,,,,,,,1729263,2023-08-27,MC,86829.0,Away,,,Pass,1.4333333333333333,23.0,2583061607.0,1 : 2,Newcastle - Liverpool,Liverpool,3.0,True,True,False,False,False,False,False,,,False,26.353178176455305,0.49419837225496616,False
24,13.0,1.0,28.0,23,33.8,49.0,1.0,1.0,,Unsuccessful,"[{'PassEndY': '61.2'}, {'Angle': '0.83'}, {'Length': '11.2'}, {'HeadPass': True}, {'PassEndX': '41.0'}, {'Zone': 'Back'}]","['touches', 'passBackZoneInaccurate', 'passInaccurate', 'shortPassInaccurate', 'passHead', 'passForward', 'passLeft', 'midThird', 'pos']",True,Fabian Schär,41.0,61.2,,,,,,,,,,,1729263,2023-08-27,DC,82726.0,Home,,,Pass,1.4666666666666668,24.0,2583061627.0,1 : 2,Newcastle - Liverpool,Newcastle,5.0,True,False,False,False,False,False,False,,,False,14.16615685357183,1.0376406212872664,False
