,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerName,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,isOwnGoal,match_id,match_date,position,playerId,Venue,xThreat,xThreat_gen,event_type,cumulative_mins,index,id,Score,match_string,team_name,shirtNo,is_open_play,is_progressive,is_pass_into_box,won_possession,key_pass,assist,FinalThirdPasses,is_carry_into_box,progressive_carry,pre_assist,distance,angle,switch
0,2.0,0.0,0.0,26,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729284,2023-09-16,,,Away,,,Start,0.0,0.0,2589645705.0,1 : 3,Wolves - Liverpool,Liverpool,,True,False,False,False,False,False,False,,,False,,,False
1,2.0,0.0,0.0,161,0.0,0.0,0.0,1.0,,Successful,[],[],False,Unknown,,,,,,,,,,,,,1729284,2023-09-16,,,Home,,,Start,0.0,1.0,2589645693.0,1 : 3,Wolves - Liverpool,Wolves,,True,False,False,False,False,False,False,,,False,,,False
2,3.0,0.0,0.0,161,49.9,50.0,0.0,1.0,,Successful,"[{'Angle': '3.20'}, {'StandingSave': True}, {'PassEndX': '35.4'}, {'Zone': 'Back'}, {'Length': '15.3'}, {'PassEndY': '48.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Mario Lemina,35.4,48.7,,,,,,,,,,,1729284,2023-09-16,DMC,123481.0,Home,-0.003555056973234494,0.0,Pass,0.0,2.0,2589645735.0,1 : 3,Wolves - Liverpool,Wolves,5.0,True,False,False,False,False,False,False,,,False,14.558159224297555,-3.0521765468422033,False
3,4.0,0.0,2.0,161,35.0,45.8,0.0,1.0,,Successful,"[{'Angle': '4.69'}, {'PassEndX': '34.8'}, {'StandingSave': True}, {'Zone': 'Back'}, {'PassEndY': '29.4'}, {'Length': '11.2'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'midThird', 'pos']",True,Maximilian Kilman,34.8,29.4,,,,,,,,,,,1729284,2023-09-16,DC,368310.0,Home,-0.00028603434983782636,0.0,Pass,0.03333333333333333,3.0,2589645771.0,1 : 3,Wolves - Liverpool,Wolves,23.0,True,False,False,False,False,False,False,,,False,16.401219466856727,-1.5829908442431486,False
4,4.5,0.0,4.0,161,34.8,29.4,0.0,1.0,"{'value': 99, 'displayName': 'Carry'}",Successful,"{'type': {'value': 999, 'displayName': 'takeOns'}, 'value': '0'}",[],True,Craig Dawson,33.3,24.9,,,,,,5.0,,,,,1729284,2023-09-16,DC,73063.0,Home,-0.0012137222613379135,0.0,Carry,0.06666666666666667,,,,,,,True,False,False,False,False,False,False,,,False,4.743416490252569,-1.892546881191539,False
5,5.0,0.0,6.0,161,33.3,24.9,0.0,1.0,,Successful,"[{'Length': '21.6'}, {'Zone': 'Back'}, {'PassEndX': '17.7'}, {'Angle': '2.43'}, {'StandingSave': True}, {'PassEndY': '45.7'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Craig Dawson,17.7,45.7,,,,,,,,,,,1729284,2023-09-16,DC,73063.0,Home,-0.0012137222613379135,0.0,Pass,0.1,4.0,2589645837.0,1 : 3,Wolves - Liverpool,Wolves,15.0,True,False,False,False,False,False,False,,,False,26.000000000000004,2.214297435588181,False
6,6.0,0.0,11.0,161,19.9,46.9,0.0,1.0,,Unsuccessful,"[{'Angle': '0.69'}, {'Length': '59.1'}, {'Zone': 'Left'}, {'Longball': True}, {'PassEndX': '63.4'}, {'PassEndY': '100.0'}, {'Chipped': True}, {'StandingSave': True}]","['touches', 'passInaccurate', 'passChipped', 'passLongBallInaccurate', 'passForward', 'passLeft', 'midThird', 'pos']",True,José Sá,63.4,100.0,,,,,,,,,,,1729284,2023-09-16,GK,122714.0,Home,,,Pass,0.18333333333333332,5.0,2589645871.0,1 : 3,Wolves - Liverpool,Wolves,1.0,True,False,False,False,False,False,False,,,False,68.64298944539057,0.8844518098160873,False
7,4.0,0.0,30.0,26,33.7,0.0,0.0,1.0,,Successful,"[{'Length': '8.8'}, {'ThrowIn': True}, {'PassEndY': '9.5'}, {'PassEndX': '39.1'}, {'Zone': 'Back'}, {'Angle': '0.87'}]","['touches', 'throwIn', 'passForward', 'passLeft', 'midThird']",True,Joe Gomez,39.1,9.5,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0010738505847138445,0.0010738505847138445,Pass,0.5,6.0,2589646063.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,False,False,False,False,False,False,False,,,False,10.92748827498799,1.0539203562081891,False
8,5.0,0.0,31.0,26,39.1,9.5,0.0,1.0,,Successful,"[{'StandingSave': True}, {'Angle': '3.50'}, {'PassEndY': '5.0'}, {'LayOff': True}, {'PassEndX': '31.2'}, {'Length': '8.8'}, {'Zone': 'Back'}]","['touches', 'passAccurate', 'shortPassAccurate', 'passBack', 'passRight', 'defensiveThird', 'pos']",True,Dominik Szoboszlai,31.2,5.0,,,,,,,,,,,1729284,2023-09-16,MC,369875.0,Away,-0.0015201208549841146,0.0,Pass,0.5166666666666666,7.0,2589646085.0,1 : 3,Wolves - Liverpool,Liverpool,8.0,True,False,False,False,False,False,False,,,False,9.091754506144566,-2.623810794977107,False
9,6.0,0.0,32.0,26,31.2,5.0,0.0,1.0,,Successful,"[{'Angle': '1.64'}, {'PassEndY': '78.2'}, {'Zone': 'Back'}, {'PassEndX': '27.7'}, {'StandingSave': True}, {'Longball': True}, {'Chipped': True}, {'Length': '49.9'}]","['touches', 'passAccurate', 'passChipped', 'passLongBallAccurate', 'passBack', 'passLeft', 'defensiveThird', 'pos']",True,Joe Gomez,27.7,78.2,,,,,,,,,,,1729284,2023-09-16,DR,136451.0,Away,0.0007625030422990561,0.0007625030422990561,Pass,0.5333333333333333,8.0,2589646117.0,1 : 3,Wolves - Liverpool,Liverpool,2.0,True,False,False,False,False,False,False,,,False,73.28362709364214,1.6185741467566392,False
